,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2834,2004-09-15 18:12:55,1095252175.0,bsx,38.47,-9.69483568075118,1120.37,-2.7549452743227656,-6.939890406428414,0.69,42.74,7.55,8.88,17.63,24.81,13.20,25.58,5.114,32400000000.0,34049999999.999996,17.02,1.19,7.82,28.93,7.82,2520000000.0,28.93,768000000.0,0.90,26.50,19.10,1260000000.0,1.5,2550000000.0,1.686,4.398,1010000000.0,0.509,32.03,59.01,12090000.0,1.052,2.11,13100000.0,underperform
2835,2005-02-04 07:39:48,1107482988.0,bsx,34.41,-19.225352112676067,1203.03,4.419716867313023,-23.64506897998909,0.588,27.77,5.92,7.33,18.88,27.99,15.12,29.81,6.557,29060000000.0,29790000000.0,14.90,1.04,5.30,17.67,5.30,2520000000.0,17.67,1060000000.0,1.24,26.50,19.10,1640000000.0,1.94,2370000000.0,1.263,4.743,1380000000.0,0.544,31.31,58.04,8369999.999999999,2.148,1.44,8780000.0,underperform
2836,2005-04-05 00:51:18,1112642478.0,bsx,29.29,-31.244131455399067,1181.39,2.5414239959726244,-33.78555545137169,0.588,23.64,4.28,5.95,18.88,27.99,15.12,29.81,6.557,24570000000.0,24770000000.0,12.96,0.86,4.41,14.69,4.41,2520000000.0,14.69,1060000000.0,1.24,26.50,19.10,1640000000.0,1.96,2370000000.0,1.263,4.818,1380000000.0,0.512,31.29,56.67,7910000.0,1.164,1.37,6820000.0,underperform
2837,2005-01-16 18:00:17,1105878617.0,bsx,33.14,-22.206572769953052,1177.45,2.1994427615418797,-24.40601553149493,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform
2838,2005-01-17 08:42:32,1105931552.0,bsx,33.14,-22.206572769953052,1184.52,2.813099443629522,-25.019672213582574,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform
2839,2004-06-20 18:10:28,1087735228.0,bsx,40.96,-3.8497652582159634,1132.05,-1.7411531884976215,-2.108612069718342,0.52,61.04,9.22,10.74,15.17,21.49,10.83,20.64,4.422,34210000000.0,35270000000.0,17.21,1.16,9.40,39.31,9.40,2520000000.0,39.31,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.562,32.03,59.04,14120000.0,2.727,2.49,16430000.0,underperform
2840,2004-05-12 19:03:37,1084368817.0,bsx,38.67,-9.225352112676056,1097.28,-4.759094183715091,-4.466257928960965,0.52,57.63,8.75,10.19,15.17,21.49,10.83,20.64,4.422,32290000000.0,33880000000.000004,15.98,1.10,9.03,37.77,9.03,2520000000.0,37.77,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,787000000.0,0.576,32.03,57.57,16430000.0,3.666,2.90,15420000.0,underperform
2841,2004-07-26 02:07:10,1090787830.0,bsx,33.59,-21.150234741784033,1084.07,-5.905686089001916,-15.244548652782116,0.52,50.06,7.41,8.63,15.17,21.49,10.83,20.64,4.422,28050000000.0,29110000000.0,14.17,0.97,7.76,32.45,7.76,2520000000.0,32.45,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.51,32.03,58.55,13100000.0,3.206,2.31,14180000.0,underperform
2842,2013-05-14 10:23:17,1368507197.0,shw,187.7,180.56801195814646,1650.34,8.710172517143027,171.85783944100342,93.98,30.36,2.00,10.56,6.76,10.21,10.50,38.96,94.07,20520000000.0,20520000000.0,20.18,1.76,2.15,17.72,2.15,4210000000.0,17.72,642030000.0,6.18,15.90,1.40,613930000.0,6.02,1700000000.0,1.73,17.78,951590000.0,0.58,16.92,72.80,2170000.0,2.50,2.50,1770000.0,outperform
2843,2004-12-10 15:43:02,1102673582.0,shw,43.96,-34.289985052316894,1188.0,-21.74480110136946,-12.545183950947433,0.559,16.79,1.05,4.53,6.48,10.01,9.88,31.27,40.425,6210000000.0,7190000000.0,14.51,1.65,1.22,9.61,1.22,2460000000.0,9.61,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,639620000.0,0.692,17.79,67.16,1480000.0,2.231,1.27,1200000.0,underperform
2844,2005-05-28 05:14:38,1117237478.0,shw,45.0,-32.735426008968616,1190.01,-21.612399628485417,-11.1230263804832,0.625,15.26,0.98,4.24,6.71,10.49,10.22,27.92,45.227,6260000000.0,7420000000.0,12.75,1.39,1.17,9.306,1.17,2700000000.0,9.306,425080000.0,2.95,61.80,16.60,7500000.0,0.054,996570000.0,1.104,10.51,549030000.0,0.62,1.07,68.70,1470000.0,1.4,1.10,1660000.0,underperform
2845,2005-03-28 14:36:21,1112000781.0,shw,44.21,-33.91629297458894,1174.28,-22.648556428717285,-11.267736545871657,0.448,16.31,1.02,4.22,6.45,9.49,9.88,30.41,42.134,6210000000.0,7070000000.0,12.85,1.27,1.16,9.49,1.16,2700000000.0,9.49,393250000.0,2.71,18.40,13.10,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.677,17.99,69.28,1610000.0,2.243,1.40,1280000.0,underperform
2846,2004-09-30 07:21:56,1096509116.0,shw,43.37,-35.17189835575486,1114.58,-26.581077787512104,-8.590820568242759,0.341,17.21,1.08,4.86,6.45,10.05,10.03,30.24,39.085,6170000000.0,6530000000.0,14.31,1.63,1.14,8.95,1.14,2460000000.0,8.95,369030000.0,2.52,160.30,4.30,233550000.0,1.64,512480000.0,1.432,8.902,631520000.0,0.714,16.13,68.99,2380000.0,3.535,1.99,2820000.0,underperform
2847,2004-11-14 23:16:50,1100454410.0,shw,45.44,-32.07772795216742,1173.48,-22.701253532352723,-9.376474419814699,0.559,17.35,1.08,4.67,6.48,10.01,9.88,31.27,40.425,6420000000.0,7440000000.0,15.00,1.71,1.26,9.94,1.26,2460000000.0,9.94,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,631520000.0,0.68,17.79,69.19,1200000.0,1.514,1.04,2140000.0,underperform
2848,2005-05-04 09:33:31,1115179411.0,shw,43.94,-34.319880418535135,1175.65,-22.558312638741583,-11.761567779793552,0.448,16.21,1.01,4.19,6.45,9.49,9.88,30.41,42.134,6170000000.0,7040000000.0,12.52,1.38,1.15,9.43,1.15,2700000000.0,9.43,393250000.0,2.71,18.40,13.10,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.616,17.99,67.91,1660000.0,2.287,1.44,1610000.0,underperform
2849,2005-02-20 04:31:33,1108854093.0,atvi,21.53,-4.5232815964523265,1200.75,-21.954723014825838,17.43144141837351,3.893,23.56,2.25,2.99,10.36,14.08,12.85,16.10,8.922,3060000000.0,2350000000.0,22.90,1.37,1.72,6.91,1.72,380510000.0,6.91,141430000.0,0.91,17.40,9.70,713180000.0,5.01,3.893,3.893,7.214,117450000.0,1.244,7.46,82.96,5150000.0,1.809,3.91,4130000.0,outperform
2850,2004-10-13 12:41:21,1097651481.0,atvi,12.75,-43.4589800443459,1113.65,-27.615971089286518,-15.843008955059382,6.339,22.25,1.76,2.06,8.55,12.04,9.40,11.32,6.875,1760000000.0,1220000000.0,16.14,0.98,1.22,5.27,1.22,380510000.0,5.27,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,1.01,1.93,80.99,4340000.0,2.163,3.20,3650000.0,underperform
2851,2004-09-25 10:50:03,1096089603.0,atvi,13.35,-40.79822616407983,1113.56,-27.621820828973114,-13.176405335106715,6.339,23.30,1.81,2.12,8.55,12.04,9.40,11.32,6.875,1850000000.0,1270000000.0,16.69,0.99,1.27,5.49,1.27,380510000.0,5.49,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,0.975,1.93,80.25,3650000.0,1.476,2.69,2680000.0,underperform
2852,2004-10-14 00:45:07,1097694907.0,atvi,12.7,-43.68070953436808,1103.29,-28.289341124319968,-15.39136841004811,6.339,22.16,1.76,2.06,8.55,12.04,9.40,11.32,6.875,1760000000.0,1220000000.0,16.08,0.98,1.22,5.27,1.22,380510000.0,5.27,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,1.01,1.93,80.99,4340000.0,2.163,3.20,3650000.0,underperform
2853,2005-04-19 16:14:47,1113907487.0,atvi,15.38,-31.796008869179598,1152.78,-25.072634267775086,-6.723374601404512,3.893,22.39,2.11,2.81,10.36,14.08,12.85,16.10,6.692,2920000000.0,2170000000.0,21.66,1.27,1.59,6.39,1.59,380510000.0,6.39,141430000.0,0.69,17.40,9.70,713180000.0,3.75,3.893,3.893,5.411,117450000.0,1.39,10.40,62.88,4120000.0,1.658,2.42,5200000.0,underperform
2854,2004-08-27 19:14:54,1093614294.0,atvi,14.48,-35.78713968957871,1107.77,-27.998154082143344,-7.7889856074353645,6.339,25.27,2.00,2.35,8.55,12.04,9.40,11.32,6.875,2000000000.0,1470000000.0,18.10,1.06,1.47,6.31,1.47,380510000.0,6.31,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,0.976,1.93,80.47,3650000.0,1.476,2.69,2680000.0,underperform
2855,2004-06-22 14:13:06,1087893786.0,atvi,14.79,-34.41241685144124,1134.41,-26.26663113491449,-8.145785716526753,5.966,28.17,2.19,2.48,8.20,11.59,9.10,11.03,6.66,2040000000.0,1490000000.0,19.46,1.63,1.57,7.14,1.57,380510000.0,7.14,77720000.0,0.525,17.40,9.70,587650000.0,4.26,5.966,5.966,6.064,67400000.0,0.977,1.94,82.53,4300000.0,1.64,3.18,4730000.0,underperform
2856,2004-10-23 05:48:06,1098490686.0,cat,77.34,31.08474576271187,1103.66,-19.85156352122699,50.936309283938854,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
2857,2012-05-20 21:07:15,1337528235.0,cat,88.68,50.30508474576272,1304.86,-5.240301520675087,55.54538626643781,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,outperform
2858,2005-03-21 07:27:48,1111370268.0,cat,96.4,63.38983050847459,1183.78,-14.03320213214042,77.423032640615,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
2859,2012-01-02 19:36:40,1325513200.0,cat,90.6,53.55932203389829,1257.6,-8.672350437902141,62.23167247180043,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
2860,2011-09-03 08:40:17,1315019417.0,cat,85.38,44.711864406779654,1218.89,-11.483493340692212,56.19535774747187,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
2861,2005-05-18 10:55:54,1116393954.0,cat,91.96,55.864406779661,1185.56,-13.903937488199158,69.76834426786016,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
2862,2013-04-22 03:06:55,1366580215.0,cat,80.43,36.322033898305094,1562.5,13.469666381025695,22.852367517279397,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,outperform
2863,2012-03-10 09:16:00,1331351160.0,cat,110.22,86.8135593220339,1352.63,-1.7712161043412493,88.58477542637515,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
2864,2011-11-08 07:18:14,1320716894.0,cat,95.0,61.016949152542374,1275.92,-7.34194129351788,68.35889044606026,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperform
2865,2012-11-23 04:27:41,1353625061.0,cat,83.05,40.762711864406775,1409.15,2.3332994437263155,38.42941242068046,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
2866,2012-07-19 10:15:20,1342673120.0,cat,82.52,39.86440677966101,1376.51,-0.037036499106766124,39.90144327876778,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,outperform
2867,2012-11-16 12:42:01,1353049921.0,cat,81.3,37.796610169491515,1359.88,-1.2447168523332903,39.041327021824806,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
2868,2005-01-25 09:39:53,1106626193.0,cat,88.12,49.35593220338984,1168.41,-15.149380546397287,64.50531274978712,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperform
2869,2013-02-06 09:08:04,1360121884.0,cat,98.44,66.84745762711864,1512.12,9.811041233969,57.03641639314964,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,outperform
2870,2013-05-12 19:32:38,1368367358.0,cat,88.62,50.203389830508485,1626.67,18.12972941569477,32.073660414813716,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,outperform
2871,2005-02-04 04:32:23,1107471743.0,cat,91.8,55.59322033898305,1203.03,-12.635255842326185,68.22847618130923,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
2872,2004-04-13 08:09:47,1081823987.0,cat,83.75,41.94915254237288,1129.44,-17.979404801673173,59.928557344046055,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperform
2873,2013-05-12 23:37:11,1368382031.0,oi,28.24,13.322632423756007,1626.67,41.22483352578073,-27.902201102024726,337.40,35.21,0.67,4.74,1.91,10.27,5.01,14.53,41.98,8180000000.0,8180000000.0,8.88,1.06,1.19,7.34,1.19,1370000000.0,7.34,143000000.0,0.80,43.00,5.60,359000000.0,2.18,3900000000.0,1.39,5.96,534000000.0,2.09,0.58,93.90,3960000.0,3.00,2.40,3650000.0,underperform
2874,2012-05-19 03:52:46,1337379766.0,t,33.66,0.0,1324.8,0.0,0.0,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,258300000000.0,258300000000.0,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,56110000.0,underperform
2875,2004-02-15 16:05:21,1076841321.0,t,20.0,-40.582293523469986,1152.11,-13.035175120772951,-27.547118402697034,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000.0,25890000000.0,0.00,1.11,0.75,3.04,0.75,18670000000.0,3.04,1860000000.0,2.363,269.60,28.00,4350000000.0,5.5,14410000000.0,1.109,17.62,4230000000.0000005,0.71,1.60,69.94,26370000.0,4.467,3.38,23880000.0,underperform
2876,2012-01-01 10:02:30,1325392350.0,t,30.24,-10.160427807486627,1263.02,-4.663345410628017,-5.49708239685861,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,239670000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,underperform
2877,2011-11-01 17:43:57,1320149637.0,t,28.86,-14.260249554367194,1218.28,-8.040458937198066,-6.219790617169128,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,234160000000.0,234160000000.0,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,234160000000.0,0.44,0.03,58.00,62600000.0,1.70,1.10,68160000.0,underperform
2878,2013-08-18 06:44:43,1376788483.0,t,34.18,1.5448603683897897,1661.32,25.40157004830918,-23.85670967991939,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,256209999999.99997,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,underperform
2879,2011-04-25 20:05:12,1303742112.0,t,30.51,-9.358288770053463,1335.25,0.7887983091787475,-10.147087079232211,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,246090000000.0,246090000000.0,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,246090000000.0,0.59,0.03,58.00,56760000.0,1.60,1.00,51520000.0,underperform
2880,2011-10-19 21:46:15,1319040975.0,t,29.09,-13.5769459298871,1209.88,-8.67451690821255,-4.90242902167455,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,235840000000.0,235840000000.0,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,235840000000.0,0.44,0.03,58.00,68160000.0,1.70,1.20,75400000.0,underperform
2881,2012-11-04 06:41:25,1351991485.0,t,34.93,3.7730243612596652,1427.59,7.758907004830916,-3.9858826435712507,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,260880000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,underperform
2882,2013-01-20 18:04:48,1358685288.0,t,33.44,-0.6535947712418267,1480.94,11.785929951690829,-12.439524722932655,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,251460000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,underperform
2883,2012-11-11 14:17:25,1352623645.0,t,33.54,-0.3565062388591725,1377.51,3.978713768115945,-4.335220006975118,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,252030000000.0,252030000000.0,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,48680000.0,underperform
2884,2011-09-25 19:57:36,1316960856.0,cnp,18.97,-20.494551550712494,1129.56,-31.562971445189667,11.068419894477174,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16559999999.999998,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16559999999.999998,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,outperform
2885,2011-11-28 20:16:11,1322491571.0,mro,25.9,0.0,1192.55,0.0,0.0,30.10,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,17540000000.0,17540000000.0,7.51,1.80,0.25,2.06,0.25,16890000000.0,2.06,2270000000.0,4.34,41.80,27.30,4860000000.0,6.90,5040000000.0,1.73,23.79,17540000000.0,1.26,0.20,80.50,11550000.0,1.40,1.60,11030000.0,underperform
2886,2012-05-01 17:36:31,1335873991.0,mro,30.45,17.567567567567572,1405.82,17.88352689614691,-0.31595932857933917,28.06,7.39,1.40,1.20,20.02,28.87,6.52,8.34,20.73,24830000000.0,24830000000.0,6.96,0.84,1.69,3.81,1.69,8189999999.999999,3.81,1710000000.0,4.13,22.20,8.40,639000000.0,0.91,4820000000.0,0.73,24.36,6520000000.0,1.32,0.21,1.70,12780000.0,2.20,1.80,12620000.0,underperform
2887,2004-10-13 08:15:13,1097635513.0,mro,40.67,57.027027027027046,1113.65,-6.6160747977023915,63.643101824729435,0.54,12.05,0.32,1.88,2.43,5.18,5.46,16.91,139.883,14070000000.0,15930000000.0,10.54,1.34,0.36,4.53,0.36,8790000000.0,4.53,1080000000.0,3.376,156.00,30.00,2210000000.0,6.4,4070000000.0000005,1.75,21.799999,2910000000.0,0.534,0.54,80.55,3480000.0,1.664,1.01,2230000.0,outperform
2888,2013-04-14 18:21:41,1365943901.0,mro,32.54,25.637065637065643,1593.37,33.61033080373988,-7.973265166674235,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,29240000000.0,29240000000.0,10.20,6.17,1.86,3.28,1.86,10220000000.0,3.28,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.51,0.21,1.60,8039999.999999999,1.70,1.10,7240000.0,underperform
2889,2013-05-11 21:27:22,1368287842.0,mro,34.35,32.62548262548264,1632.69,36.90746719215128,-4.2819845666686405,37.72,15.40,1.57,1.34,10.06,37.11,10.94,8.93,22.27,29940000000.0,29940000000.0,10.90,2.25,1.90,3.36,1.90,10220000000.0,3.36,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.50,0.21,1.60,7420000.0,1.60,1.10,8039999.999999999,underperform
2890,2012-07-02 07:47:45,1341195465.0,mro,25.57,-1.2741312741312676,1365.51,14.503375120540024,-15.777506394671292,27.17,7.70,1.22,1.03,15.97,28.54,6.32,7.91,20.92,22140000000.0,22140000000.0,6.64,0.82,1.49,3.16,1.49,8189999999.999999,3.16,1670000000.0,3.32,58.10,3.00,655000000.0,0.93,4760000000.0,0.74,24.81,4900000000.0,1.38,0.20,1.70,8430000.0,1.10,1.20,10400000.0,underperform
2891,2012-08-21 01:30:55,1345492855.0,mro,27.16,4.864864864864871,1413.17,18.499853255628707,-13.634988390763837,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,23770000000.0,23770000000.0,8.38,101.10,1.60,3.20,1.60,8189999999.999999,3.20,1760000000.0,2.48,60.50,1.40,583000000.0,0.83,5250000000.0,0.69,25.23,3860000000.0,1.40,0.20,1.70,7130000.0,1.00,1.00,8289999.999999999,underperform
2892,2004-09-30 15:35:53,1096538753.0,mro,41.41,59.88416988416988,1114.58,-6.538090646094506,66.42226053026438,0.54,12.27,0.32,1.87,2.43,5.18,5.46,16.91,139.883,14330000000.0,15990000000.0,11.10,1.41,0.36,4.55,0.36,8790000000.0,4.55,1080000000.0,3.376,156.00,30.00,2210000000.0,6.4,4070000000.0000005,1.75,21.799999,2910000000.0,0.534,0.54,80.55,3480000.0,1.664,1.01,2230000.0,outperform
